date,article_id,offer_price,demand
2018-09-22,309864002,9.99,5
2018-09-23,309864002,9.99,3
2018-09-24,309864002,8.49,1
2018-10-01,309864002,8.99,2
2018-10-02,309864002,9.99,1
2018-10-07,309864002,8.99,1
2018-10-09,309864002,9.99,2
2018-10-10,309864002,7.99,4
2018-10-15,309864002,9.99,4
2018-10-16,309864002,7.99,1
2018-10-17,309864002,9.99,3
2018-10-18,309864002,9.99,3
2018-10-19,309864002,9.99,6
2018-10-21,309864002,9.49,1
2018-10-22,309864002,8.49,1
2018-10-23,309864002,9.99,3
2018-10-29,309864002,9.99,1
2018-10-31,309864002,8.99,1
2018-11-03,309864002,9.99,6
2018-11-04,309864002,9.99,2
2018-11-05,309864002,9.99,1
2018-11-06,309864002,9.99,1
2018-11-07,309864002,9.99,2
2018-11-08,309864002,9.99,2
2018-11-19,309864002,9.99,6
2018-11-20,309864002,9.99,3
2018-11-23,309864002,7.99,17
2018-11-24,309864002,7.99,4
2018-11-25,309864002,9.99,6
2018-11-27,309864002,9.99,3
2018-11-28,309864002,9.99,2
2018-11-30,309864002,9.99,7
2018-12-03,309864002,9.99,3
2018-12-13,309864002,9.99,12
2018-12-17,309864002,9.99,4
2018-12-23,309864002,9.99,6
2018-12-26,309864002,9.99,1
2018-12-29,309864002,9.99,1
2018-12-30,309864002,9.99,2
2018-12-31,309864002,9.99,1
2019-01-02,309864002,9.99,3
2019-01-03,309864002,9.99,4
2019-01-04,309864002,9.99,2
2019-01-08,309864002,9.99,2
2019-01-10,309864002,9.99,2
2019-01-11,309864002,9.99,1
2019-01-18,309864002,9.99,1
2019-01-21,309864002,9.99,1
2019-01-22,309864002,9.99,1
2019-01-23,309864002,9.99,1
2019-01-24,309864002,9.99,1
2019-01-25,309864002,8.99,1
2019-01-27,309864002,9.99,3
2019-01-28,309864002,9.99,1
2019-01-31,309864002,9.99,1
2019-02-04,309864002,9.99,2
2019-02-06,309864002,9.99,2
2019-02-07,309864002,8.49,2
2019-02-08,309864002,8.49,3
2019-02-13,309864002,8.49,1
2019-02-14,309864002,8.49,1
2019-02-15,309864002,7.64,1
2019-02-21,309864002,8.49,5
2019-02-23,309864002,8.49,12
2019-02-25,309864002,9.99,1
2019-02-27,309864002,9.99,4
2019-03-03,309864002,8.99,1
2019-03-05,309864002,9.99,1
2019-03-06,309864002,9.99,1
2019-03-09,309864002,9.99,1
2019-03-10,309864002,8.49,1
2019-03-13,309864002,9.99,1
2019-03-14,309864002,9.99,1
2019-03-15,309864002,9.99,1
2019-03-16,309864002,9.99,1
2019-03-21,309864002,9.99,2
2019-03-22,309864002,9.99,2
2019-03-24,309864002,9.99,1
2019-03-26,309864002,9.99,2
2019-03-28,309864002,9.99,1
2019-03-29,309864002,9.99,3
2019-04-02,309864002,9.99,1
2019-04-03,309864002,9.99,4
2019-04-05,309864002,9.99,2
2019-04-10,309864002,9.99,2
2019-04-11,309864002,9.99,1
2019-04-13,309864002,5.99,1
2019-04-15,309864002,9.52,1
2019-04-16,309864002,9.99,1
2019-04-17,309864002,9.99,3
2019-04-25,309864002,9.99,3
2019-05-05,309864002,9.99,1
2019-05-07,309864002,9.19,2
2019-05-09,309864002,9.99,3
2019-05-12,309864002,8.99,1
2019-05-13,309864002,8.49,1
2019-05-15,309864002,9.99,1
2019-05-19,309864002,8.99,1
2019-05-20,309864002,9.99,1
2019-05-22,309864002,9.99,3
2019-05-31,309864002,9.99,1
2019-06-01,309864002,9.99,3
2019-06-07,309864002,9.99,1
2019-06-08,309864002,9.99,1
2019-06-11,309864002,9.99,3
2019-06-13,309864002,5.99,1
2019-06-15,309864002,9.99,3
2019-06-17,309864002,9.99,1
2019-06-22,309864002,9.99,1
2019-06-27,309864002,8.66,1
2019-07-03,309864002,9.33,1
2019-07-04,309864002,9.99,1
2019-07-07,309864002,9.99,2
2019-07-10,309864002,5.99,1
2019-07-11,309864002,9.99,1
2019-07-15,309864002,7.99,1
2019-07-18,309864002,9.99,1
2019-07-19,309864002,9.99,1
2019-07-21,309864002,8.85,1
2019-07-22,309864002,9.99,1
2019-07-24,309864002,8.56,1
2019-07-25,309864002,9.99,1
2019-07-31,309864002,9.68,1
2019-08-01,309864002,9.99,1
2019-08-02,309864002,9.45,2
2019-08-03,309864002,9.99,1
2019-08-08,309864002,9.99,1
2019-08-10,309864002,8.99,1
2019-08-11,309864002,9.43,1
2019-08-12,309864002,9.99,2
2019-08-13,309864002,9.99,1
2019-08-14,309864002,9.99,1
2019-08-15,309864002,9.99,3
2019-08-16,309864002,9.99,1
2019-08-20,309864002,9.08,1
2019-08-21,309864002,9.99,1
2019-08-24,309864002,9.99,1
2019-08-25,309864002,8.49,1
2019-08-27,309864002,9.99,2
2019-08-28,309864002,7.99,1
2019-08-29,309864002,9.99,1
2019-08-31,309864002,9.52,1
2019-09-02,309864002,9.99,3
2019-09-05,309864002,7.99,2
2019-09-08,309864002,7.99,2
2019-09-09,309864002,9.99,1
2019-09-11,309864002,9.62,1
2019-09-14,309864002,9.99,1
2019-09-15,309864002,9.99,3
2019-09-18,309864002,9.99,1
2019-09-19,309864002,9.99,2
2018-09-22,397068015,19.99,4
2018-10-03,397068015,19.99,2
2018-10-21,397068015,19.99,3
2018-10-24,397068015,19.99,9
2018-10-29,397068015,17.99,1
2018-11-07,397068015,19.99,5
2018-11-21,397068015,19.99,2
2018-12-10,397068015,19.99,1
2018-12-11,397068015,19.99,2
2018-12-12,397068015,19.99,2
2019-01-04,397068015,19.99,6
2019-01-06,397068015,19.99,2
2019-01-12,397068015,19.99,4
2019-01-13,397068015,19.99,2
2019-01-15,397068015,19.99,1
2019-01-31,397068015,19.99,2
2019-02-03,397068015,19.99,2
2019-02-04,397068015,19.99,1
2019-02-05,397068015,19.99,1
2019-02-11,397068015,16.99,2
2019-02-13,397068015,16.99,5
2019-02-18,397068015,19.99,1
2019-02-20,397068015,19.99,1
2019-02-21,397068015,16.99,7
2019-03-03,397068015,19.07,1
2019-03-04,397068015,19.99,1
2019-03-05,397068015,19.99,2
2019-03-06,397068015,19.99,2
2019-03-07,397068015,19.99,3
2019-03-11,397068015,19.99,1
2019-03-13,397068015,19.99,2
2019-03-14,397068015,19.99,2
2019-03-15,397068015,19.99,2
2019-03-16,397068015,19.99,2
2019-03-17,397068015,19.99,1
2019-03-20,397068015,19.99,1
2019-03-26,397068015,19.99,3
2019-03-27,397068015,19.99,1
2019-03-28,397068015,19.99,2
2019-03-29,397068015,19.99,4
2019-03-30,397068015,19.99,3
2019-04-04,397068015,19.99,3
2019-04-09,397068015,19.99,1
2019-04-10,397068015,19.99,2
2019-04-11,397068015,19.99,1
2019-04-12,397068015,19.99,2
2019-04-15,397068015,19.99,4
2019-04-18,397068015,19.99,2
2019-04-19,397068015,19.99,2
2019-04-23,397068015,19.99,1
2019-04-25,397068015,19.99,7
2019-04-27,397068015,19.99,1
2019-04-28,397068015,19.99,2
2019-04-29,397068015,19.99,3
2019-05-01,397068015,19.99,4
2019-05-07,397068015,19.99,1
2019-05-10,397068015,19.99,4
2019-05-14,397068015,19.99,1
2019-05-19,397068015,17.99,3
2019-05-21,397068015,17.99,2
2019-05-27,397068015,19.99,2
2019-05-28,397068015,19.99,2
2019-05-29,397068015,19.99,2
2019-05-30,397068015,19.99,1
2019-06-01,397068015,17.99,1
2019-06-02,397068015,19.99,3
2019-06-03,397068015,19.99,2
2019-06-04,397068015,19.99,1
2019-06-05,397068015,19.99,1
2019-06-06,397068015,19.99,4
2019-06-10,397068015,19.99,1
2019-06-11,397068015,19.99,2
2019-06-12,397068015,19.99,1
2019-06-14,397068015,19.99,1
2019-06-18,397068015,18.56,1
2019-06-20,397068015,11.69,1
2019-06-25,397068015,12.99,1
2019-06-30,397068015,19.99,1
2019-07-01,397068015,19.99,1
2019-07-02,397068015,19.99,1
2019-07-05,397068015,19.99,2
2019-07-06,397068015,19.99,2
2019-07-07,397068015,19.99,1
2019-07-11,397068015,12.06,1
2019-07-15,397068015,19.99,2
2019-07-16,397068015,19.99,1
2019-07-18,397068015,19.99,1
2019-07-20,397068015,12.99,1
2019-07-21,397068015,18.83,1
2019-07-22,397068015,18.39,1
2019-07-26,397068015,19.99,1
2019-07-31,397068015,19.99,1
2019-08-01,397068015,19.99,1
2019-08-04,397068015,15.99,1
2019-08-06,397068015,19.0,1
2019-08-07,397068015,12.99,1
2019-08-08,397068015,19.99,5
2019-08-09,397068015,10.39,1
2019-08-15,397068015,19.99,4
2019-08-21,397068015,19.99,1
2019-08-28,397068015,19.99,1
2019-08-30,397068015,17.99,1
2019-09-04,397068015,19.99,1
2019-09-05,397068015,19.99,2
2019-09-08,397068015,19.99,1
2019-09-12,397068015,19.99,1
2019-09-13,397068015,19.99,2
2019-09-15,397068015,19.99,2
2019-09-16,397068015,19.99,1
2018-09-22,399087001,19.99,4
2018-10-03,399087001,19.99,3
2018-10-05,399087001,19.99,4
2018-10-07,399087001,19.99,4
2018-10-09,399087001,19.99,2
2018-10-10,399087001,15.99,1
2018-10-12,399087001,15.99,10
2018-10-13,399087001,15.99,3
2018-10-14,399087001,15.99,2
2018-10-16,399087001,19.99,1
2018-10-19,399087001,19.99,2
2018-10-20,399087001,19.99,7
2018-10-21,399087001,19.99,1
2018-10-22,399087001,19.99,2
2018-10-29,399087001,19.99,3
2018-10-30,399087001,19.99,2
2018-11-02,399087001,19.99,1
2018-11-04,399087001,19.99,1
2018-11-08,399087001,19.99,1
2018-11-18,399087001,19.99,1
2018-11-19,399087001,19.99,3
2018-11-24,399087001,15.99,6
2018-11-26,399087001,19.99,2
2018-11-27,399087001,19.99,4
2018-11-29,399087001,19.99,2
2018-12-03,399087001,19.99,5
2018-12-05,399087001,19.99,2
2018-12-09,399087001,19.99,4
2018-12-10,399087001,18.99,1
2018-12-13,399087001,19.99,2
2018-12-16,399087001,19.99,3
2018-12-20,399087001,19.99,5
2018-12-21,399087001,14.99,1
2018-12-24,399087001,19.99,2
2018-12-29,399087001,16.99,1
2018-12-30,399087001,19.99,3
2018-12-31,399087001,19.99,2
2019-01-07,399087001,19.99,1
2019-01-08,399087001,19.49,1
2019-01-10,399087001,19.99,3
2019-01-14,399087001,19.99,1
2019-01-15,399087001,18.4,1
2019-01-16,399087001,19.99,1
2019-01-19,399087001,19.99,3
2019-01-25,399087001,15.99,1
2019-01-28,399087001,19.99,1
2019-01-29,399087001,17.49,1
2019-02-01,399087001,19.99,1
2019-02-02,399087001,19.99,4
2019-02-03,399087001,19.99,1
2019-02-05,399087001,19.99,2
2019-02-08,399087001,16.99,5
2019-02-10,399087001,19.99,1
2019-02-11,399087001,16.99,1
2019-02-12,399087001,16.99,2
2019-02-13,399087001,16.99,1
2019-02-15,399087001,16.99,1
2019-02-18,399087001,19.99,1
2019-02-21,399087001,16.99,4
2019-02-23,399087001,16.99,3
2019-02-25,399087001,19.99,3
2019-03-02,399087001,19.99,2
2019-03-03,399087001,17.65,1
2019-03-05,399087001,19.99,2
2019-03-08,399087001,19.99,1
2019-03-09,399087001,19.99,2
2019-03-13,399087001,19.99,1
2019-03-16,399087001,19.99,1
2019-03-17,399087001,19.99,1
2019-03-19,399087001,18.59,1
2019-03-20,399087001,19.99,2
2019-03-22,399087001,7.0,1
2019-03-23,399087001,19.99,2
2019-03-26,399087001,19.99,1
2019-03-29,399087001,17.99,1
2019-03-30,399087001,19.99,1
2019-03-31,399087001,19.99,1
2019-04-02,399087001,19.99,1
2019-04-04,399087001,19.99,1
2019-04-06,399087001,15.99,1
2019-04-09,399087001,19.99,1
2019-04-10,399087001,19.99,2
2019-04-11,399087001,19.99,1
2019-04-15,399087001,19.99,1
2019-04-16,399087001,17.99,1
2019-04-17,399087001,19.99,1
2019-04-19,399087001,16.99,1
2019-04-20,399087001,19.99,1
2019-04-23,399087001,19.99,1
2019-04-28,399087001,19.99,3
2019-05-01,399087001,19.99,1
2019-05-02,399087001,19.99,4
2019-05-07,399087001,19.99,1
2019-05-08,399087001,19.99,2
2019-05-09,399087001,19.99,3
2019-05-10,399087001,19.99,1
2019-05-14,399087001,17.99,1
2019-05-15,399087001,17.99,1
2019-05-18,399087001,19.99,1
2019-05-19,399087001,19.99,2
2019-05-28,399087001,19.99,1
2019-05-30,399087001,19.99,1
2019-05-31,399087001,16.99,1
2019-06-05,399087001,19.99,1
2019-06-08,399087001,19.99,2
2019-06-14,399087001,19.99,1
2019-06-19,399087001,17.57,1
2019-06-21,399087001,19.99,1
2019-06-22,399087001,9.99,1
2019-06-23,399087001,19.99,1
2019-06-25,399087001,19.99,1
2019-06-30,399087001,19.99,1
2019-07-11,399087001,19.99,1
2019-07-13,399087001,18.81,1
2019-08-02,399087001,19.99,1
2019-08-03,399087001,19.99,1
2019-08-07,399087001,7.99,1
2019-08-09,399087001,19.15,1
2019-08-16,399087001,19.99,1
2019-08-22,399087001,18.66,1
2019-08-31,399087001,19.99,1
2019-09-05,399087001,19.99,1
2019-09-10,399087001,15.99,1
2019-09-13,399087001,9.99,1
2019-09-17,399087001,19.99,1
2019-09-18,399087001,17.99,1
2018-09-22,399087014,19.99,9
2018-10-09,399087014,19.99,3
2018-10-18,399087014,19.99,4
2018-10-21,399087014,19.99,1
2018-10-22,399087014,19.99,4
2018-10-23,399087014,19.99,2
2018-10-30,399087014,19.99,3
2018-11-02,399087014,19.99,5
2018-11-04,399087014,19.99,3
2018-11-05,399087014,19.99,3
2018-11-06,399087014,19.99,1
2018-11-07,399087014,19.99,4
2018-11-09,399087014,19.99,3
2018-11-10,399087014,19.99,2
2018-11-11,399087014,19.99,3
2018-11-13,399087014,19.99,4
2018-11-14,399087014,19.99,3
2018-11-18,399087014,19.99,1
2018-11-19,399087014,17.99,1
2018-11-21,399087014,19.99,1
2018-11-22,399087014,19.99,1
2018-11-24,399087014,15.99,5
2018-11-26,399087014,19.99,3
2018-11-28,399087014,19.99,1
2018-12-01,399087014,15.99,1
2018-12-03,399087014,19.99,1
2018-12-04,399087014,17.99,1
2018-12-08,399087014,19.99,1
2018-12-11,399087014,19.99,2
2018-12-13,399087014,16.99,2
2018-12-15,399087014,16.99,1
2018-12-16,399087014,19.99,1
2018-12-18,399087014,19.99,1
2018-12-20,399087014,19.99,1
2018-12-22,399087014,19.99,2
2018-12-24,399087014,18.99,1
2018-12-27,399087014,19.99,3
2018-12-30,399087014,19.99,1
2018-12-31,399087014,19.99,1
2019-01-02,399087014,19.99,1
2019-01-06,399087014,19.99,1
2019-01-09,399087014,19.99,1
2019-01-12,399087014,19.99,1
2019-01-14,399087014,9.89,1
2019-01-15,399087014,19.99,1
2019-01-20,399087014,19.99,2
2019-01-21,399087014,12.99,1
2019-01-25,399087014,19.99,1
2019-02-04,399087014,19.99,1
2019-02-09,399087014,16.99,1
2019-02-12,399087014,16.99,1
2019-02-13,399087014,16.99,1
2019-02-14,399087014,14.61,1
2019-02-15,399087014,19.99,1
2019-02-16,399087014,16.99,1
2019-02-20,399087014,19.99,1
2019-03-08,399087014,19.99,9
2019-03-11,399087014,19.99,2
2019-03-13,399087014,19.99,1
2019-03-14,399087014,19.99,4
2019-03-16,399087014,19.99,11
2019-03-18,399087014,19.99,3
2019-03-23,399087014,19.99,7
2019-03-27,399087014,19.99,5
2019-03-28,399087014,19.99,7
2019-04-03,399087014,19.99,6
2019-04-07,399087014,19.99,3
2019-04-08,399087014,19.99,3
2019-04-09,399087014,19.99,8
2019-04-10,399087014,19.99,2
2019-04-14,399087014,19.99,3
2019-04-15,399087014,19.99,3
2019-04-22,399087014,19.99,1
2019-04-27,399087014,19.99,4
2019-05-06,399087014,19.99,3
2019-05-21,399087014,19.99,4
2019-05-28,399087014,19.99,3
2019-05-30,399087014,19.99,8
2019-06-09,399087014,19.99,1
2019-06-10,399087014,19.99,4
2019-06-12,399087014,19.99,2
2019-06-18,399087014,19.99,3
2019-06-19,399087014,19.99,1
2019-06-22,399087014,19.99,3
